Transaction_ID,Account_Number,Transaction_Type,Amount,Date,Merchant,Account_Balance,Category,Fraud_Flag
1038586,1712575,Deposit,4922.48,2022-11-10,"Brennan, Patrick and Evans",30973.08,Travel,True
6688353,1834813,Withdrawal,3117.87,2022-01-12,"Walter, Smith and Cooper",50633.34,Utilities,True
8465887,3921115,Deposit,4934.71,2022-05-25,Daniels and Sons,62741.66,Entertainment,False
2097038,9765638,Deposit,4278.33,2023-02-25,Gonzalez Ltd,98705.41,Travel,False
5333980,8257711,Withdrawal,6975.47,2023-12-02,Booth Inc,1812.0,Groceries,True
1128074,4306701,Deposit,4729.14,2023-02-18,Allen Ltd,90964.02,Entertainment,False
7745093,8384239,Payment,1845.14,2022-09-28,"Adams, Johnson and Gardner",21251.45,Utilities,True
7093091,5020777,Payment,7899.59,2023-07-27,Phillips-Cobb,43596.71,Utilities,True
1116266,7303521,Withdrawal,1931.68,2023-01-12,Lopez-Thompson,58134.2,Groceries,True
5729087,8213990,Deposit,4624.9,2023-02-24,"King, Monroe and Bowen",22091.29,Groceries,True
8773370,6035029,Transfer,1302.87,2022-11-12,Galloway-Morris,85842.06,Health,False
2285673,3354368,Payment,8551.44,2022-06-01,"Vargas, Kaiser and Medina",78587.23,Health,False
3383410,5065740,Transfer,2975.02,2022-04-24,Johnson-Guerrero,60100.43,Travel,True
2979222,3866248,Payment,1781.8,2022-10-24,Burke Group,4577.46,Travel,False
6840800,3818078,Payment,9597.15,2022-01-17,Mcintyre-Johnson,53860.78,Health,False
2392963,2089621,Deposit,8416.24,2023-02-03,Price Ltd,29806.61,Health,True
4239516,1505991,Withdrawal,9483.2,2023-12-04,Miller-May,90749.23,Groceries,True
8809979,1055746,Deposit,387.48,2022-01-10,Meyer-Dyer,96379.05,Travel,True
6310276,8653444,Withdrawal,9248.39,2023-09-04,Kim-Williams,3105.33,Health,True
8973493,7447149,Transfer,8726.65,2023-12-18,Garrison-Woodard,70283.09,Utilities,False
2674037,5135811,Withdrawal,8956.71,2023-12-04,Woods-Wright,24576.25,Entertainment,True
8481788,3667225,Withdrawal,1399.09,2023-07-21,Avila-Vargas,74446.17,Travel,False
8105115,6934868,Payment,9792.31,2022-01-06,Booth-Bowers,63663.5,Groceries,False
7372020,6777116,Deposit,6021.23,2023-04-01,"Hayes, Hale and Gonzalez",44532.3,Groceries,True
2185339,2606107,Transfer,6528.38,2022-09-06,Nelson-Kelly,47153.37,Entertainment,True
5984221,2024094,Payment,5584.2,2023-01-03,Gomez Group,15411.25,Health,False
6108596,5982088,Transfer,3819.96,2023-09-18,Hill-Thompson,58822.79,Groceries,True
3924383,4920820,Withdrawal,1548.56,2023-05-30,Ramirez-Morgan,85786.61,Entertainment,True
7434301,3350568,Deposit,7023.62,2022-03-28,Lucero LLC,47608.24,Health,True
4922279,7219443,Payment,1612.66,2022-10-13,Woods PLC,67874.42,Health,False
6540965,7022639,Payment,4114.48,2023-11-28,"Myers, Fuentes and Smith",27942.63,Groceries,False
1130231,4593064,Transfer,2429.87,2022-01-27,Green LLC,54775.93,Utilities,True
1012172,6500774,Deposit,5433.54,2022-08-24,Lewis-Cortez,96618.55,Health,False
4197381,6392660,Withdrawal,4049.91,2022-04-03,Rodriguez-Griffin,3794.73,Utilities,True
3559350,4816510,Withdrawal,5632.11,2022-06-19,"Norris, Morrison and Wilkerson",82708.04,Travel,False
3182905,7573691,Withdrawal,7529.56,2022-01-29,Brooks-Fritz,22008.17,Entertainment,False
5483688,8131256,Deposit,7093.2,2023-06-09,Gillespie-Marsh,93481.81,Utilities,False
7883778,4498887,Withdrawal,4620.03,2023-09-15,Mcbride and Sons,11427.05,Entertainment,False
2352858,1364862,Transfer,5357.44,2022-02-08,"Ortiz, Miller and Vincent",6150.65,Health,False
8969410,5909899,Payment,7134.64,2023-02-18,"Stevens, Wood and Atkinson",94734.19,Groceries,False
4873017,9314118,Withdrawal,8473.82,2022-11-16,"Fernandez, Becker and Peterson",53294.94,Utilities,False
5180637,2052654,Payment,4458.54,2023-11-10,Bell Inc,61744.94,Health,True
1115295,1102032,Withdrawal,3985.99,2022-10-18,"Allen, Harmon and Rosales",70522.68,Health,True
5856472,1413977,Payment,7452.99,2023-06-28,"Ramos, Butler and Cook",7395.93,Entertainment,True
9655251,4901672,Transfer,6403.59,2022-11-09,Williams-Russell,8576.18,Utilities,False
5739734,1100170,Deposit,2711.12,2023-09-17,"Jensen, Norris and Cooke",15803.27,Health,False
3776503,1706101,Deposit,6622.46,2022-10-19,"Rubio, Jones and Robinson",3751.55,Utilities,False
1129045,4049664,Transfer,9052.96,2023-11-17,Gray-Holmes,7458.28,Travel,True
9724662,7781090,Payment,6571.96,2023-11-13,Russo-Medina,14349.7,Health,True
4434775,8384408,Deposit,4320.6,2023-02-25,Jordan-Turner,67292.46,Utilities,True
6739935,3176531,Withdrawal,5042.8,2022-05-21,Coleman-Henson,20021.24,Utilities,False
9554832,1718171,Withdrawal,7670.89,2022-09-14,Anderson-Wise,96053.8,Groceries,False
1913966,4876319,Transfer,3503.51,2023-01-26,Garcia-Harrell,21809.86,Health,False
7418325,8254184,Deposit,4746.33,2023-10-28,Crawford Inc,24518.65,Travel,True
2858986,5978401,Payment,6965.79,2023-10-09,Miller LLC,32340.43,Travel,False
1775276,7743227,Deposit,7063.11,2023-05-06,Santos-Matthews,26801.07,Travel,False
4502331,6215701,Withdrawal,2216.24,2022-02-22,Williams-Oneal,51415.66,Health,True
2908276,8125545,Payment,8268.24,2023-05-25,Leonard-Thomas,44489.2,Travel,False
5858880,2874277,Payment,7528.51,2023-08-30,Rogers LLC,45394.41,Entertainment,False
1949568,2909126,Withdrawal,1493.13,2022-09-14,"Edwards, Booker and Clark",61418.43,Groceries,True
2422763,3380077,Payment,7836.63,2023-04-20,"Larson, Gardner and Watson",70762.46,Travel,True
5111669,5010950,Transfer,9975.97,2023-11-18,"Edwards, Gallegos and James",62058.82,Utilities,True
8219167,3995138,Withdrawal,3682.28,2023-09-04,Ferguson-Graham,92600.78,Travel,True
4137193,4399874,Withdrawal,482.21,2022-07-16,Watson and Sons,70746.45,Entertainment,True
1383947,9910851,Transfer,9697.66,2023-04-12,Madden-Manning,12247.48,Travel,False
9312155,9649523,Transfer,7883.17,2022-09-29,Benson Group,47493.15,Travel,False
5089043,2778983,Payment,3409.44,2022-08-28,Brown-Johnson,878.28,Travel,True
4089242,9620690,Withdrawal,4889.33,2022-09-19,Kim LLC,42827.76,Health,True
8856026,5535836,Withdrawal,3031.36,2022-10-19,"Hodge, Mccarthy and Armstrong",92673.77,Entertainment,True
6822294,3252915,Payment,7200.91,2023-12-15,"Moore, Allison and Giles",64012.99,Travel,True
2216883,5321591,Transfer,2566.2,2023-02-08,Martin-Rios,81371.2,Travel,False
2790237,6232153,Transfer,7366.15,2022-10-12,Owens-Melton,44724.76,Groceries,False
7343062,2187622,Deposit,4908.4,2022-06-14,Baker-Brown,38685.0,Utilities,False
1447861,6208279,Withdrawal,5965.17,2023-08-30,Goodwin Ltd,88119.06,Groceries,False
3937591,9942794,Payment,874.74,2022-03-04,Smith Inc,73633.76,Travel,True
3917627,1934357,Withdrawal,4797.56,2022-12-18,Lewis-Fox,42053.92,Entertainment,False
8532463,2543455,Transfer,6836.94,2023-01-22,Jackson-Blake,15729.61,Travel,True
5091379,3016205,Withdrawal,4207.81,2022-08-29,Vargas-Morris,19030.03,Entertainment,True
8085263,4229759,Transfer,8477.19,2022-09-13,"Perez, Hendricks and Parks",55262.48,Travel,False
7340267,1134691,Payment,1261.95,2023-07-17,Ross Group,85727.18,Groceries,False
4966411,2429907,Deposit,1756.44,2022-08-26,Mccarty-Lane,68212.33,Travel,False
8772849,7576182,Payment,4396.78,2023-07-12,Nichols-Rubio,3728.81,Groceries,False
5482235,5136140,Withdrawal,7084.86,2023-05-22,Johnson-Fields,43436.41,Health,False
9973489,7837464,Payment,7349.9,2023-05-18,"Davis, Lloyd and Stevens",93780.09,Entertainment,False
9308596,1633629,Transfer,7128.83,2022-06-13,Peterson-Watkins,2406.53,Entertainment,False
6268251,1076305,Payment,5374.77,2023-10-06,Love-Cameron,30032.47,Groceries,False
9914324,7866308,Withdrawal,8377.47,2023-07-25,"Morgan, Potts and Brown",13341.14,Entertainment,False
5265288,4344327,Transfer,8813.02,2022-09-04,Ware-Logan,40707.3,Health,False
7210359,3786778,Deposit,1974.04,2022-12-04,"Martin, Jones and Matthews",75469.03,Utilities,True
8185074,9593137,Withdrawal,4825.42,2023-10-27,"Walker, Rodriguez and Lynch",12179.75,Entertainment,False
3797579,9363126,Withdrawal,8693.09,2023-04-24,Ferguson-Castro,95759.91,Utilities,False
2503983,7039332,Withdrawal,4787.98,2022-06-23,Diaz Group,95884.57,Health,False
3852100,9575949,Withdrawal,3748.89,2023-08-17,Bryant Inc,82236.54,Travel,False
5811031,3674585,Deposit,1759.06,2022-06-27,Wolf PLC,77380.38,Entertainment,True
5915395,3395423,Deposit,7768.39,2022-03-07,Hull-Gonzalez,67865.28,Entertainment,True
9623105,5353769,Payment,8712.68,2023-09-14,Vance PLC,6081.21,Utilities,False
9274119,5003856,Payment,2764.88,2023-02-06,"Roberts, Kennedy and Case",59781.62,Health,False
9777798,2212835,Deposit,2162.8,2022-03-07,Martinez PLC,60738.77,Entertainment,True
8638828,8135143,Withdrawal,9842.02,2022-06-22,Garcia PLC,10036.09,Groceries,True
2475258,1983288,Transfer,2535.0,2022-09-05,Gonzalez and Sons,822.56,Travel,False
7279247,6769013,Transfer,6112.69,2023-12-08,"Phillips, Gibson and Thomas",29289.11,Groceries,True
7889610,6632330,Payment,5487.62,2023-06-14,Miller-Nichols,90252.41,Utilities,False
8162029,5729797,Payment,2861.39,2023-05-01,"Martin, Glass and Owens",17622.7,Entertainment,True
7171869,4791209,Payment,1436.04,2022-04-04,"Porter, Johnson and Phillips",17156.74,Groceries,False
2533220,2885237,Deposit,7433.83,2023-02-21,Martinez-Lopez,36299.29,Entertainment,False
4236596,6119999,Deposit,2281.14,2022-05-26,"Townsend, Riddle and Payne",7286.15,Utilities,True
1303680,5909152,Payment,7390.84,2023-08-18,Carter Inc,45964.75,Groceries,True
1568180,7729933,Withdrawal,7023.29,2023-12-09,"Mercado, Mccall and Bell",67864.77,Health,True
7462429,1057449,Deposit,5020.33,2022-05-29,Sanchez PLC,32989.92,Entertainment,True
4273431,7360655,Transfer,1840.17,2023-08-05,"Matthews, Miller and Cruz",84517.78,Groceries,False
2949142,3981474,Transfer,1142.5,2023-09-26,"Arroyo, Strong and Dyer",36123.78,Groceries,True
6345635,5727288,Transfer,9099.65,2022-06-22,"Neal, Strong and Rice",55943.88,Entertainment,False
7241671,7012550,Transfer,1615.22,2023-05-16,Werner Inc,70941.62,Entertainment,True
8729025,1569050,Transfer,5811.59,2022-06-11,Willis PLC,35455.33,Groceries,True
6408286,2804189,Payment,3304.29,2023-12-20,"Haney, Hall and Olson",59472.82,Travel,True
5277670,2380604,Deposit,1100.86,2022-01-09,Cannon-Burns,51075.93,Groceries,False
4776152,8379636,Deposit,23.49,2023-12-24,Lee PLC,61371.08,Health,False
2829932,9988092,Transfer,2945.66,2023-10-28,Richardson Ltd,52342.46,Health,True
3081887,6598830,Transfer,6120.56,2023-11-27,"Wilson, Marsh and Lee",5495.2,Groceries,False
